Date,Open,High,Low,Close,Volume,5 SMA,6 SMA,7 SMA,8 SMA,9 SMA,10 SMA,11 SMA,12 SMA,13 SMA,14 SMA,15 SMA,16 SMA,17 SMA,18 SMA,19 SMA,20 SMA,21 SMA,22 SMA,23 SMA,24 SMA,25 SMA,26 SMA,27 SMA,28 SMA,29 SMA,30 SMA,31 SMA,32 SMA,33 SMA,34 SMA,35 SMA,36 SMA,37 SMA,38 SMA,39 SMA,40 SMA,41 SMA,42 SMA,43 SMA,44 SMA,45 SMA,46 SMA,47 SMA,48 SMA,49 SMA,50 SMA
2022-07-25,20.88,23.86,23.79,20.91,1058544.077,23.142000000000003,23.223333333333333,23.28142857142857,23.49375,23.65888888888889,23.652,23.64636363636364,23.736666666666668,23.813076923076924,23.824285714285715,23.834,23.633125,23.455882352941178,23.33277777777778,23.222631578947368,23.029500000000002,22.854761904761904,22.71318181818182,22.58391304347826,22.426666666666662,22.281999999999996,22.068461538461538,21.87074074074074,21.70785714285714,21.556206896551725,21.476333333333333,21.401612903225804,21.354687499999997,21.31060606060606,21.263235294117646,21.218571428571426,21.18972222222222,21.162432432432432,21.109473684210524,21.05923076923077,20.9835,20.911463414634145,20.839761904761904,20.77139534883721,20.677272727272726,20.587333333333333,20.494347826086955,20.40531914893617,20.315416666666668,20.229183673469386,20.163999999999998
2022-07-25,20.88,23.86,23.79,20.91,1058544.077,22.604000000000003,22.77,22.892857142857142,22.985,23.206666666666667,23.384,23.402727272727272,23.418333333333333,23.51923076923077,23.60571428571428,23.63,23.65125,23.472941176470584,23.314444444444444,23.205263157894734,23.107,22.928571428571427,22.766363636363636,22.63478260869565,22.514166666666668,22.366,22.22923076923077,22.025555555555556,21.836428571428574,21.680344827586207,21.53466666666667,21.458064516129035,21.38625,21.34121212121212,21.298823529411766,21.25314285714286,21.21,21.18216216216216,21.155789473684212,21.104358974358977,21.055500000000002,20.98170731707317,20.91142857142857,20.84139534883721,20.774545454545457,20.682444444444446,20.594347826086956,20.5031914893617,20.415833333333335,20.327551020408166,20.2428
2022-07-26,19.54,20.97,20.92,20.71,1507131.827,22.026000000000003,22.288333333333338,22.475714285714286,22.62,22.73222222222222,22.957,23.14090909090909,23.178333333333338,23.21,23.31857142857143,23.412666666666667,23.447499999999998,23.478235294117646,23.319444444444443,23.17736842105263,23.0805,22.992857142857144,22.827727272727273,22.67695652173913,22.55458333333333,22.441999999999997,22.30230769230769,22.172962962962963,21.978571428571428,21.79758620689655,21.648,21.508064516129032,21.4346875,21.365757575757574,21.322647058823527,21.282,21.238055555555555,21.196486486486485,21.169736842105262,21.144358974358973,21.0945,21.047073170731707,20.975238095238094,20.90674418604651,20.838409090909092,20.77311111111111,20.683043478260867,20.596808510638297,20.507499999999997,20.421836734693876,20.3352
2022-07-26,19.54,20.97,20.92,20.71,1507131.827,21.407999999999998,21.80666666666667,22.062857142857148,22.255000000000003,22.407777777777778,22.529999999999998,22.752727272727274,22.938333333333333,22.98846153846154,23.03142857142857,23.14466666666667,23.243750000000002,23.286470588235293,23.324444444444442,23.182105263157894,23.054,22.967619047619046,22.88909090909091,22.735652173913046,22.595,22.480800000000002,22.375384615384615,22.243333333333332,22.120714285714286,21.934827586206897,21.761333333333333,21.61774193548387,21.483125,21.412727272727274,21.34647058823529,21.305142857142854,21.26611111111111,21.223783783783784,21.183684210526316,21.157948717948717,21.1335,21.085121951219513,21.03904761904762,20.96906976744186,20.902272727272727,20.835555555555555,20.77173913043478,20.683617021276596,20.599166666666665,20.511632653061223,20.427599999999998
2022-07-27,20.21,23.48,20.73,23.38,1659130.497,21.324,21.736666666666665,22.03142857142857,22.2275,22.38,22.505,22.60727272727273,22.805000000000003,22.97230769230769,23.016428571428573,23.05466666666667,23.159375,23.25176470588235,23.291666666666668,23.32736842105263,23.192,23.069523809523808,22.986363636363635,22.910434782608696,22.7625,22.626400000000004,22.515384615384615,22.412592592592592,22.283928571428568,22.16413793103448,21.983,21.813548387096777,21.6728125,21.540606060606063,21.470588235294116,21.404571428571426,21.362777777777776,21.32324324324324,21.280526315789473,21.240000000000002,21.2135,21.18829268292683,21.139761904761905,21.093488372093024,21.023863636363636,20.95733333333333,20.890869565217393,20.82723404255319,20.739791666666665,20.65591836734694,20.569000000000003
2022-07-27,20.21,23.48,20.73,23.38,1659130.497,21.818,21.666666666666668,21.97142857142857,22.2,22.355555555555554,22.48,22.584545454545456,22.671666666666667,22.849230769230765,23.00142857142857,23.040666666666667,23.075000000000003,23.17235294117647,23.258888888888887,23.296315789473685,23.33,23.20095238095238,23.083636363636362,23.003478260869567,22.929999999999996,22.787200000000002,22.655384615384612,22.547407407407405,22.447142857142858,22.32172413793103,22.204666666666665,22.02806451612903,21.8625,21.724545454545453,21.59470588235294,21.525142857142857,21.459444444444443,21.417297297297296,21.377368421052633,21.334358974358974,21.2935,21.266341463414633,21.24047619047619,21.191860465116278,21.145454545454545,21.07622222222222,21.009999999999998,20.943829787234044,20.880416666666665,20.793673469387755,20.7104
2022-07-28,22.45,24.7,23.4,24.23,1780958.972,22.482000000000003,22.22,22.032857142857143,22.25375,22.425555555555558,22.543,22.63909090909091,22.721666666666664,22.79153846153846,22.947857142857142,23.083333333333332,23.115,23.14294117647059,23.23111111111111,23.31,23.343,23.372857142857143,23.24772727272727,23.133478260869563,23.054583333333337,22.982,22.842692307692307,22.713703703703704,22.607499999999998,22.50862068965517,22.38533333333333,22.27,22.096875,21.934242424242427,21.798235294117646,21.67,21.600277777777777,21.534324324324324,21.491315789473685,21.45051282051282,21.40675,21.365121951219514,21.336904761904762,21.310000000000002,21.26090909090909,21.214,21.144782608695653,21.07851063829787,21.012291666666666,20.948775510204083,20.862399999999997
2022-07-28,22.45,24.7,23.4,24.23,1780958.972,23.186,22.773333333333337,22.50714285714286,22.3075,22.473333333333333,22.606,22.696363636363635,22.771666666666665,22.83769230769231,22.89428571428572,23.033333333333335,23.155,23.18058823529412,23.203333333333333,23.283684210526317,23.356,23.385238095238098,23.41181818181818,23.290434782608692,23.17916666666667,23.101599999999998,23.029999999999998,22.894074074074073,22.767857142857142,22.66344827586207,22.566,22.44483870967742,22.33125,22.161515151515154,22.001764705882355,21.867714285714285,21.741111111111113,21.67135135135135,21.605263157894736,21.56153846153846,21.52,21.475609756097562,21.433333333333334,21.40418604651163,21.37636363636364,21.326888888888888,21.279565217391305,21.210425531914893,21.144166666666667,21.077959183673467,21.014399999999995
2022-07-29,23.47,25.39,24.26,24.51,1418957.553,23.945999999999998,23.406666666666666,23.021428571428572,22.7575,22.552222222222223,22.677,22.77909090909091,22.8475,22.90538461538462,22.95714285714286,23.002,23.125625,23.23470588235294,23.254444444444445,23.272105263157897,23.345000000000002,23.41095238095238,23.436363636363637,23.4595652173913,23.341250000000002,23.2324,23.155769230769234,23.084814814814813,22.951785714285712,22.82793103448276,22.725,22.628709677419355,22.509375,22.39727272727273,22.230588235294118,22.073428571428572,21.941111111111113,21.81594594594595,21.746052631578948,21.67974358974359,21.63525,21.59292682926829,21.547857142857143,21.504883720930234,21.474772727272725,21.446,21.39608695652174,21.348297872340424,21.279166666666665,21.21285714285714,21.1466
2022-07-29,23.47,25.39,24.26,24.51,1418957.553,24.172,24.040000000000003,23.564285714285713,23.207500000000003,22.952222222222222,22.748,22.843636363636364,22.923333333333336,22.975384615384616,23.020000000000003,23.060666666666666,23.096249999999998,23.20705882352941,23.305555555555557,23.320526315789476,23.334,23.40047619047619,23.46090909090909,23.483043478260864,23.503333333333334,23.388,23.281538461538464,23.20592592592593,23.135714285714283,23.00551724137931,22.884,22.78258064516129,22.6875,22.569999999999997,22.459411764705884,22.295714285714286,22.141111111111112,22.01054054054054,21.88684210526316,21.81692307692308,21.7505,21.705365853658535,21.66238095238095,21.61674418604651,21.57318181818182,21.54222222222222,21.512608695652176,21.462340425531917,21.41416666666667,21.345102040816325,21.2788
2022-07-30,23.93,25.81,24.52,24.25,1413407.296,24.346,24.185000000000002,24.07,23.65,23.323333333333334,23.082,22.884545454545457,22.96083333333333,23.025384615384613,23.06642857142857,23.101999999999997,23.134999999999998,23.164117647058823,23.265,23.355263157894736,23.367,23.37761904761905,23.43909090909091,23.49521739130435,23.515,23.533199999999997,23.42115384615385,23.31740740740741,23.243214285714288,23.17413793103448,23.047,22.92806451612903,22.8284375,22.734848484848484,22.61941176470588,22.510571428571428,22.35,22.19810810810811,22.069473684210525,21.9474358974359,21.87775,21.811463414634147,21.76595238095238,21.722558139534883,21.67659090909091,21.63266666666667,21.601086956521737,21.57085106382979,21.520416666666666,21.472040816326533,21.4032
2022-07-30,23.93,25.81,24.52,24.25,1413407.296,24.35,24.330000000000002,24.194285714285716,24.0925,23.716666666666665,23.416,23.188181818181818,22.998333333333335,23.060000000000002,23.11285714285714,23.14533333333333,23.17375,23.20058823529412,23.224444444444444,23.316842105263156,23.4,23.40904761904762,23.41727272727273,23.47434782608696,23.526666666666667,23.544399999999996,23.560769230769232,23.451851851851853,23.350714285714286,23.277931034482762,23.209999999999997,23.085806451612903,22.969375,22.87151515151515,22.779411764705884,22.665999999999997,22.558888888888887,22.40135135135135,22.252105263157897,22.125384615384615,22.005000000000003,21.935609756097563,21.86952380952381,21.823720930232557,21.779999999999998,21.733777777777778,21.689565217391305,21.657446808510638,21.626666666666665,21.576122448979593,21.527600000000003
2022-07-31,23.55,25.23,24.25,23.74,942601.448,24.252000000000002,24.248333333333335,24.245714285714286,24.1375,24.053333333333335,23.719,23.44545454545454,23.234166666666667,23.055384615384618,23.10857142857143,23.154666666666667,23.182499999999997,23.207058823529415,23.230555555555558,23.251578947368422,23.338,23.416190476190476,23.42409090909091,23.431304347826085,23.485416666666666,23.5352,23.551923076923078,23.56740740740741,23.462142857142858,23.364137931034485,23.293333333333337,23.227096774193548,23.10625,22.992727272727272,22.897058823529413,22.806857142857144,22.695833333333333,22.59081081081081,22.43657894736842,22.29025641025641,22.16575,22.04731707317073,21.978571428571428,21.913023255813954,21.867272727272727,21.823555555555554,21.777391304347827,21.733191489361705,21.700833333333332,21.669795918367345,21.619399999999995
2022-07-31,23.55,25.23,24.25,23.74,942601.448,24.098000000000003,24.166666666666668,24.17571428571429,24.1825,24.093333333333334,24.022,23.720909090909092,23.470000000000002,23.273076923076925,23.104285714285716,23.150666666666666,23.19125,23.215294117647062,23.236666666666668,23.257368421052632,23.276000000000003,23.357142857142858,23.430909090909093,23.43782608695652,23.44416666666667,23.4956,23.543076923076924,23.55888888888889,23.57357142857143,23.471724137931037,23.37666666666667,23.30774193548387,23.243125,23.125454545454545,23.014705882352942,22.921142857142858,22.83277777777778,22.724054054054054,22.621052631578948,22.470000000000002,22.326500000000003,22.204146341463414,22.08761904761905,22.01953488372093,21.954545454545453,21.90888888888889,21.86521739130435,21.819148936170212,21.775000000000002,21.742448979591835,21.711199999999998
2022-08-01,22.97,24.35,23.7,23.59,962599.86,23.913999999999998,24.013333333333335,24.084285714285716,24.102500000000003,24.116666666666664,24.043,23.982727272727274,23.709999999999997,23.47923076923077,23.295714285714286,23.136666666666667,23.178125,23.21470588235294,23.23611111111111,23.25526315789474,23.274,23.290952380952383,23.367727272727276,23.437826086956523,23.44416666666667,23.45,23.49923076923077,23.544814814814817,23.560000000000002,23.574137931034485,23.47566666666667,23.383548387096777,23.316562500000003,23.253636363636364,23.139117647058825,23.031142857142857,22.939722222222223,22.853243243243245,22.74684210526316,22.64589743589744,22.498,22.357317073170734,22.237142857142857,22.122558139534885,22.055227272727276,21.99088888888889,21.945434782608697,21.90191489361702,21.856041666666666,21.81204081632653,21.7794
2022-08-01,22.97,24.35,23.7,23.59,962599.86,23.782,23.86,23.952857142857145,24.0225,24.045555555555556,24.064,24.00181818181818,23.95,23.700769230769232,23.48714285714286,23.315333333333335,23.165,23.202352941176475,23.235555555555557,23.254736842105263,23.272000000000002,23.289047619047622,23.30454545454546,23.377391304347828,23.444166666666664,23.45,23.455384615384613,23.502592592592592,23.54642857142857,23.561034482758622,23.574666666666666,23.47935483870968,23.39,23.324848484848484,23.263529411764704,23.151999999999997,23.046666666666667,22.957297297297295,22.872631578947367,22.768461538461537,22.6695,22.524634146341462,22.386666666666667,22.26860465116279,22.15590909090909,22.089333333333332,22.02565217391304,21.980425531914893,21.937083333333334,21.891428571428573,21.847599999999996
2022-08-02,22.24,23.99,23.6,22.85,1076691.764,23.502,23.626666666666665,23.715714285714288,23.815,23.892222222222223,23.926,23.953636363636363,23.905833333333334,23.865384615384617,23.639999999999997,23.444666666666667,23.286250000000003,23.146470588235296,23.18277777777778,23.215263157894736,23.2345,23.25190476190476,23.26909090909091,23.284782608695654,23.355416666666667,23.420400000000004,23.426923076923078,23.43296296296296,23.479285714285712,23.522413793103446,23.537333333333333,23.551290322580645,23.4596875,23.373636363636365,23.310882352941178,23.251714285714286,23.14361111111111,23.041351351351352,22.954473684210527,22.87205128205128,22.7705,22.67390243902439,22.532380952380954,22.39744186046512,22.28181818181818,22.171333333333333,22.105869565217393,22.0431914893617,21.998541666666668,21.95571428571429,21.910600000000002
2022-08-02,22.24,23.99,23.6,22.85,1076691.764,23.324,23.393333333333334,23.515714285714285,23.607499999999998,23.70777777777778,23.788,23.828181818181818,23.861666666666668,23.824615384615388,23.792857142857144,23.587333333333333,23.4075,23.26058823529412,23.130000000000003,23.16526315789474,23.197,23.216190476190476,23.233636363636364,23.25086956521739,23.266666666666666,23.3352,23.39846153846154,23.40555555555556,23.41214285714286,23.45758620689655,23.5,23.51516129032258,23.529375,23.44121212121212,23.358235294117648,23.29771428571429,23.240555555555556,23.135675675675675,23.036315789473683,22.95179487179487,22.8715,22.77243902439024,22.67809523809524,22.539767441860466,22.407727272727275,22.294444444444444,22.18608695652174,22.121702127659574,22.06,22.015918367346938,21.9736
2022-08-03,22.28,24.2,22.86,23.05,1036066.458,23.186,23.278333333333336,23.344285714285718,23.457500000000003,23.545555555555556,23.642,23.720909090909092,23.763333333333335,23.79923076923077,23.76928571428572,23.743333333333332,23.55375,23.386470588235298,23.24888888888889,23.12578947368421,23.1595,23.19,23.208636363636366,23.225652173913044,23.242499999999996,23.258000000000003,23.324230769230766,23.385555555555555,23.392857142857142,23.39965517241379,23.444,23.48548387096774,23.500625,23.514848484848486,23.42970588235294,23.34942857142857,23.290833333333335,23.235405405405402,23.133421052631576,23.036666666666665,22.95425,22.875853658536585,22.779047619047617,22.68674418604651,22.551363636363636,22.422,22.31086956521739,22.204468085106384,22.141041666666666,22.080204081632655,22.0366
